FL.No.18777	-315.000000	-474.000000	-265.000000	0.000000
FL.No.18778	-315.000000	-474.000000	-265.000000	0.000000
FL.No.18779	-315.000000	-475.000000	-265.000000	0.000000
FL.No.18780	-316.000000	-475.000000	-265.000000	0.000000
FL.No.18781	-317.000000	-475.000000	-265.000000	0.000000
FL.No.18782	-318.000000	-476.000000	-264.000000	0.000000
FL.No.18783	-319.000000	-476.000000	-264.000000	0.000000
FL.No.18784	-319.000000	-476.000000	-264.000000	0.000000
FL.No.18785	-320.000000	-476.000000	-264.000000	0.000000
FL.No.18786	-321.000000	-476.000000	-264.000000	0.000000
FL.No.18787	-322.000000	-476.000000	-263.000000	0.000000
FL.No.18788	-323.000000	-476.000000	-263.000000	0.000000
FL.No.18789	-323.000000	-476.000000	-263.000000	0.000000
FL.No.18790	-324.000000	-476.000000	-263.000000	0.000000
FL.No.18791	-324.000000	-476.000000	-263.000000	0.000000
FL.No.18792	-325.000000	-476.000000	-263.000000	0.000000
FL.No.18793	-326.000000	-476.000000	-263.000000	0.000000
FL.No.18794	-326.000000	-476.000000	-263.000000	0.000000
FL.No.18795	-327.000000	-477.000000	-262.000000	0.000000
FL.No.18796	-328.000000	-477.000000	-262.000000	0.000000
FL.No.18797	-329.000000	-477.000000	-261.000000	0.000000
FL.No.18798	-330.000000	-477.000000	-261.000000	0.000000
FL.No.18799	-331.000000	-477.000000	-261.000000	0.000000
FL.No.18800	-331.000000	-477.000000	-260.000000	0.000000
FL.No.18801	-332.000000	-477.000000	-260.000000	0.000000
FL.No.18802	-333.000000	-477.000000	-260.000000	0.000000
FL.No.18803	-334.000000	-477.000000	-260.000000	0.000000
FL.No.18804	-335.000000	-477.000000	-259.000000	0.000000
FL.No.18805	-335.000000	-477.000000	-259.000000	0.000000
FL.No.18806	-336.000000	-477.000000	-259.000000	0.000000
FL.No.18807	-337.000000	-477.000000	-259.000000	0.000000
FL.No.18808	-337.000000	-477.000000	-259.000000	0.000000
FL.No.18809	-338.000000	-478.000000	-258.000000	0.000000
FL.No.18810	-339.000000	-478.000000	-258.000000	0.000000
FL.No.18811	-340.000000	-478.000000	-257.000000	0.000000
FL.No.18812	-341.000000	-478.000000	-257.000000	0.000000
FL.No.18813	-342.000000	-478.000000	-256.000000	0.000000
FL.No.18814	-343.000000	-478.000000	-256.000000	0.000000
FL.No.18815	-344.000000	-478.000000	-255.000000	0.000000
FL.No.18816	-345.000000	-479.000000	-255.000000	0.000000
FL.No.18817	-345.000000	-479.000000	-255.000000	0.000000
FL.No.18818	-346.000000	-479.000000	-255.000000	0.000000
FL.No.18819	-347.000000	-479.000000	-254.000000	0.000000
FL.No.18820	-348.000000	-479.000000	-254.000000	0.000000
FL.No.18821	-349.000000	-479.000000	-254.000000	0.000000
FL.No.18822	-350.000000	-479.000000	-254.000000	0.000000
FL.No.18823	-351.000000	-480.000000	-254.000000	0.000000
FL.No.18824	-352.000000	-480.000000	-254.000000	0.000000
FL.No.18825	-352.000000	-480.000000	-253.000000	0.000000
FL.No.18826	-353.000000	-480.000000	-253.000000	0.000000
FL.No.18827	-354.000000	-480.000000	-252.000000	0.000000
FL.No.18828	-355.000000	-480.000000	-252.000000	0.000000
FL.No.18829	-355.000000	-480.000000	-252.000000	0.000000
FL.No.18830	-356.000000	-480.000000	-251.000000	0.000000
FL.No.18831	-357.000000	-480.000000	-251.000000	0.000000
FL.No.18832	-358.000000	-481.000000	-250.000000	0.000000
FL.No.18833	-359.000000	-481.000000	-250.000000	0.000000
FL.No.18834	-360.000000	-481.000000	-250.000000	0.000000
FL.No.18835	-361.000000	-482.000000	-249.000000	0.000000
FL.No.18836	-362.000000	-482.000000	-249.000000	0.000000
FL.No.18837	-363.000000	-482.000000	-249.000000	0.000000
FL.No.18838	-363.000000	-482.000000	-249.000000	0.000000
FL.No.18839	-364.000000	-483.000000	-248.000000	0.000000
FL.No.18840	-365.000000	-483.000000	-248.000000	0.000000
FL.No.18841	-365.000000	-483.000000	-248.000000	0.000000
FL.No.18842	-366.000000	-484.000000	-248.000000	0.000000
FL.No.18843	-367.000000	-484.000000	-247.000000	0.000000
FL.No.18844	-368.000000	-485.000000	-247.000000	0.000000
FL.No.18845	-368.000000	-485.000000	-247.000000	0.000000
FL.No.18846	-369.000000	-485.000000	-247.000000	0.000000
FL.No.18847	-369.000000	-486.000000	-247.000000	0.000000
FL.No.18848	-370.000000	-486.000000	-246.000000	0.000000
FL.No.18849	-370.000000	-486.000000	-246.000000	0.000000
FL.No.18850	-371.000000	-487.000000	-246.000000	0.000000
FL.No.18851	-371.000000	-487.000000	-246.000000	0.000000
FL.No.18852	-372.000000	-487.000000	-245.000000	0.000000
FL.No.18853	-372.000000	-487.000000	-245.000000	0.000000
FL.No.18854	-373.000000	-487.000000	-245.000000	0.000000
FL.No.18855	-373.000000	-487.000000	-244.000000	0.000000
FL.No.18856	-374.000000	-487.000000	-244.000000	0.000000
FL.No.18857	-374.000000	-487.000000	-244.000000	0.000000
FL.No.18858	-375.000000	-488.000000	-244.000000	0.000000
FL.No.18859	-375.000000	-488.000000	-244.000000	0.000000
FL.No.18860	-376.000000	-489.000000	-244.000000	0.000000
FL.No.18861	-376.000000	-489.000000	-244.000000	0.000000
FL.No.18862	-377.000000	-490.000000	-244.000000	0.000000
FL.No.18863	-377.000000	-490.000000	-243.000000	0.000000
FL.No.18864	-377.000000	-491.000000	-243.000000	0.000000
FL.No.18865	-377.000000	-492.000000	-243.000000	0.000000
FL.No.18866	-378.000000	-492.000000	-243.000000	0.000000
FL.No.18867	-378.000000	-492.000000	-243.000000	0.000000
FL.No.18868	-379.000000	-493.000000	-243.000000	0.000000
FL.No.18869	-379.000000	-493.000000	-242.000000	0.000000
FL.No.18870	-379.000000	-493.000000	-242.000000	0.000000
FL.No.18871	-380.000000	-493.000000	-242.000000	0.000000
FL.No.18872	-380.000000	-494.000000	-241.000000	0.000000
FL.No.18873	-381.000000	-494.000000	-241.000000	0.000000
FL.No.18874	-381.000000	-495.000000	-240.000000	0.000000
FL.No.18875	-382.000000	-495.000000	-240.000000	0.000000
FL.No.18876	-383.000000	-495.000000	-240.000000	0.000000
FL.No.18877	-383.000000	-496.000000	-239.000000	0.000000
FL.No.18878	-384.000000	-496.000000	-239.000000	0.000000
FL.No.18879	-385.000000	-497.000000	-239.000000	0.000000
FL.No.18880	-385.000000	-497.000000	-239.000000	0.000000
FL.No.18881	-386.000000	-498.000000	-239.000000	0.000000
FL.No.18882	-386.000000	-499.000000	-239.000000	0.000000
FL.No.18883	-387.000000	-499.000000	-239.000000	0.000000
FL.No.18884	-387.000000	-499.000000	-239.000000	0.000000
FL.No.18885	-388.000000	-500.000000	-238.000000	0.000000
FL.No.18886	-389.000000	-501.000000	-238.000000	0.000000
FL.No.18887	-390.000000	-501.000000	-237.000000	0.000000
FL.No.18888	-392.000000	-502.000000	-236.000000	0.000000
FL.No.18889	-393.000000	-503.000000	-236.000000	0.000000
FL.No.18890	-394.000000	-503.000000	-235.000000	0.000000
FL.No.18891	-395.000000	-504.000000	-234.000000	0.000000
FL.No.18892	-396.000000	-504.000000	-233.000000	0.000000
FL.No.18893	-397.000000	-505.000000	-232.000000	0.000000
FL.No.18894	-399.000000	-505.000000	-231.000000	0.000000
FL.No.18895	-400.000000	-506.000000	-231.000000	0.000000
FL.No.18896	-400.000000	-506.000000	-230.000000	0.000000
FL.No.18897	-402.000000	-506.000000	-230.000000	0.000000
FL.No.18898	-402.000000	-506.000000	-229.000000	0.000000
FL.No.18899	-403.000000	-507.000000	-229.000000	0.000000
FL.No.18900	-404.000000	-507.000000	-228.000000	0.000000
FL.No.18901	-405.000000	-508.000000	-228.000000	0.000000
FL.No.18902	-406.000000	-508.000000	-227.000000	0.000000
FL.No.18903	-407.000000	-509.000000	-226.000000	0.000000
FL.No.18904	-408.000000	-510.000000	-226.000000	0.000000
FL.No.18905	-408.000000	-510.000000	-225.000000	0.000000
FL.No.18906	-409.000000	-511.000000	-225.000000	0.000000
FL.No.18907	-410.000000	-512.000000	-224.000000	0.000000
FL.No.18908	-411.000000	-513.000000	-224.000000	0.000000
FL.No.18909	-412.000000	-514.000000	-223.000000	0.000000
FL.No.18910	-413.000000	-515.000000	-222.000000	0.000000
FL.No.18911	-414.000000	-515.000000	-221.000000	0.000000
FL.No.18912	-415.000000	-517.000000	-221.000000	0.000000
FL.No.18913	-416.000000	-518.000000	-220.000000	0.000000
FL.No.18914	-417.000000	-519.000000	-220.000000	0.000000
FL.No.18915	-418.000000	-520.000000	-219.000000	0.000000
FL.No.18916	-420.000000	-521.000000	-219.000000	0.000000
FL.No.18917	-420.000000	-522.000000	-218.000000	0.000000
FL.No.18918	-421.000000	-523.000000	-217.000000	0.000000
FL.No.18919	-422.000000	-525.000000	-217.000000	0.000000
FL.No.18920	-423.000000	-526.000000	-216.000000	0.000000
FL.No.18921	-424.000000	-527.000000	-216.000000	0.000000
FL.No.18922	-425.000000	-528.000000	-215.000000	0.000000
FL.No.18923	-426.000000	-529.000000	-214.000000	0.000000
FL.No.18924	-427.000000	-531.000000	-213.000000	0.000000
FL.No.18925	-428.000000	-532.000000	-212.000000	0.000000
FL.No.18926	-429.000000	-533.000000	-211.000000	0.000000
FL.No.18927	-430.000000	-534.000000	-210.000000	0.000000
FL.No.18928	-430.000000	-535.000000	-209.000000	0.000000
FL.No.18929	-431.000000	-537.000000	-208.000000	0.000000
FL.No.18930	-432.000000	-538.000000	-207.000000	0.000000
FL.No.18931	-434.000000	-540.000000	-206.000000	0.000000
FL.No.18932	-435.000000	-542.000000	-205.000000	0.000000
FL.No.18933	-436.000000	-543.000000	-204.000000	0.000000
FL.No.18934	-438.000000	-545.000000	-202.000000	0.000000
FL.No.18935	-439.000000	-547.000000	-201.000000	0.000000
FL.No.18936	-440.000000	-549.000000	-200.000000	0.000000
FL.No.18937	-441.000000	-552.000000	-198.000000	0.000000
FL.No.18938	-443.000000	-554.000000	-197.000000	0.000000
FL.No.18939	-443.000000	-556.000000	-195.000000	0.000000
FL.No.18940	-444.000000	-558.000000	-194.000000	0.000000
FL.No.18941	-445.000000	-561.000000	-193.000000	0.000000
FL.No.18942	-446.000000	-563.000000	-192.000000	0.000000
FL.No.18943	-447.000000	-565.000000	-190.000000	0.000000
FL.No.18944	-448.000000	-569.000000	-188.000000	0.000000
FL.No.18945	-450.000000	-574.000000	-185.000000	0.000000
FL.No.18946	-451.000000	-577.000000	-182.000000	0.000000
FL.No.18947	-452.000000	-582.000000	-179.000000	0.000000
FL.No.18948	-454.000000	-586.000000	-176.000000	0.000000
FL.No.18949	-455.000000	-590.000000	-173.000000	0.000000
FL.No.18950	-456.000000	-594.000000	-170.000000	0.000000
FL.No.18951	-457.000000	-598.000000	-167.000000	0.000000
FL.No.18952	-458.000000	-602.000000	-164.000000	0.000000
FL.No.18953	-459.000000	-607.000000	-161.000000	0.000000
FL.No.18954	-460.000000	-609.000000	-159.000000	0.000000
FL.No.18955	-460.000000	-612.000000	-157.000000	0.000000
FL.No.18956	-460.000000	-614.000000	-155.000000	0.000000
FL.No.18957	-460.000000	-617.000000	-154.000000	0.000000
FL.No.18958	-460.000000	-619.000000	-152.000000	0.000000
FL.No.18959	-460.000000	-622.000000	-151.000000	0.000000
FL.No.18960	-460.000000	-624.000000	-149.000000	0.000000
FL.No.18961	-460.000000	-627.000000	-147.000000	0.000000
FL.No.18962	-460.000000	-628.000000	-146.000000	0.000000
FL.No.18963	-460.000000	-630.000000	-145.000000	0.000000
FL.No.18964	-460.000000	-632.000000	-143.000000	0.000000
FL.No.18965	-460.000000	-634.000000	-142.000000	0.000000
FL.No.18966	-460.000000	-637.000000	-139.000000	0.000000
FL.No.18967	-459.000000	-639.000000	-137.000000	0.000000
FL.No.18968	-459.000000	-641.000000	-135.000000	0.000000
FL.No.18969	-458.000000	-644.000000	-133.000000	0.000000
FL.No.18970	-458.000000	-646.000000	-131.000000	0.000000
FL.No.18971	-457.000000	-650.000000	-128.000000	0.000000
FL.No.18972	-457.000000	-653.000000	-125.000000	0.000000
FL.No.18973	-457.000000	-656.000000	-122.000000	0.000000
FL.No.18974	-456.000000	-659.000000	-119.000000	0.000000
FL.No.18975	-456.000000	-661.000000	-116.000000	0.000000
FL.No.18976	-455.000000	-664.000000	-113.000000	0.000000
FL.No.18977	-454.000000	-667.000000	-111.000000	0.000000
FL.No.18978	-454.000000	-669.000000	-108.000000	0.000000
FL.No.18979	-453.000000	-672.000000	-105.000000	0.000000
FL.No.18980	-452.000000	-674.000000	-102.000000	0.000000
FL.No.18981	-451.000000	-677.000000	-100.000000	0.000000
FL.No.18982	-451.000000	-679.000000	-97.000000	0.000000
FL.No.18983	-450.000000	-682.000000	-94.000000	0.000000
FL.No.18984	-449.000000	-684.000000	-92.000000	0.000000
FL.No.18985	-448.000000	-685.000000	-90.000000	0.000000
FL.No.18986	-447.000000	-688.000000	-88.000000	0.000000
FL.No.18987	-446.000000	-690.000000	-86.000000	0.000000
FL.No.18988	-445.000000	-692.000000	-83.000000	0.000000
FL.No.18989	-444.000000	-694.000000	-81.000000	0.000000
FL.No.18990	-443.000000	-696.000000	-78.000000	0.000000
FL.No.18991	-442.000000	-698.000000	-76.000000	0.000000
FL.No.18992	-441.000000	-700.000000	-73.000000	0.000000
FL.No.18993	-440.000000	-702.000000	-69.000000	0.000000
FL.No.18994	-439.000000	-704.000000	-66.000000	0.000000
FL.No.18995	-438.000000	-707.000000	-62.000000	0.000000
FL.No.18996	-437.000000	-708.000000	-58.000000	0.000000
FL.No.18997	-435.000000	-710.000000	-55.000000	0.000000
FL.No.18998	-434.000000	-712.000000	-51.000000	0.000000
FL.No.18999	-433.000000	-713.000000	-47.000000	0.000000
FL.No.19000	-432.000000	-715.000000	-43.000000	0.000000
FL.No.19001	-430.000000	-717.000000	-40.000000	0.000000
FL.No.19002	-428.000000	-718.000000	-37.000000	0.000000
FL.No.19003	-426.000000	-719.000000	-34.000000	0.000000
FL.No.19004	-425.000000	-721.000000	-31.000000	0.000000
FL.No.19005	-423.000000	-722.000000	-29.000000	0.000000
FL.No.19006	-422.000000	-723.000000	-27.000000	0.000000
FL.No.19007	-421.000000	-724.000000	-25.000000	0.000000
FL.No.19008	-420.000000	-725.000000	-23.000000	0.000000
FL.No.19009	-419.000000	-726.000000	-21.000000	0.000000
FL.No.19010	-417.000000	-727.000000	-18.000000	0.000000
FL.No.19011	-416.000000	-728.000000	-15.000000	0.000000
FL.No.19012	-415.000000	-729.000000	-13.000000	0.000000
FL.No.19013	-414.000000	-730.000000	-11.000000	0.000000
FL.No.19014	-412.000000	-731.000000	-8.000000	0.000000
FL.No.19015	-410.000000	-732.000000	-4.000000	0.000000
FL.No.19016	-408.000000	-733.000000	0.000000	0.000000
FL.No.19017	-406.000000	-734.000000	2.000000	0.000000
FL.No.19018	-405.000000	-735.000000	5.000000	0.000000
FL.No.19019	-403.000000	-735.000000	9.000000	0.000000
FL.No.19020	-401.000000	-735.000000	12.000000	0.000000
FL.No.19021	-400.000000	-736.000000	15.000000	0.000000
FL.No.19022	-398.000000	-736.000000	18.000000	0.000000
FL.No.19023	-396.000000	-736.000000	20.000000	0.000000
FL.No.19024	-395.000000	-737.000000	23.000000	0.000000
FL.No.19025	-393.000000	-737.000000	26.000000	0.000000
FL.No.19026	-392.000000	-737.000000	28.000000	0.000000
FL.No.19027	-391.000000	-738.000000	30.000000	0.000000
FL.No.19028	-390.000000	-738.000000	32.000000	0.000000
FL.No.19029	-389.000000	-738.000000	34.000000	0.000000
FL.No.19030	-387.000000	-738.000000	36.000000	0.000000
FL.No.19031	-386.000000	-739.000000	38.000000	0.000000
FL.No.19032	-384.000000	-739.000000	41.000000	0.000000
FL.No.19033	-383.000000	-739.000000	44.000000	0.000000
FL.No.19034	-382.000000	-739.000000	46.000000	0.000000
FL.No.19035	-380.000000	-739.000000	48.000000	0.000000
FL.No.19036	-379.000000	-739.000000	51.000000	0.000000
FL.No.19037	-377.000000	-739.000000	54.000000	0.000000
FL.No.19038	-375.000000	-738.000000	57.000000	0.000000
FL.No.19039	-373.000000	-738.000000	61.000000	0.000000
FL.No.19040	-372.000000	-738.000000	64.000000	0.000000
FL.No.19041	-370.000000	-737.000000	67.000000	0.000000
FL.No.19042	-369.000000	-736.000000	70.000000	0.000000
FL.No.19043	-368.000000	-736.000000	73.000000	0.000000
FL.No.19044	-366.000000	-735.000000	76.000000	0.000000
FL.No.19045	-365.000000	-734.000000	78.000000	0.000000
FL.No.19046	-364.000000	-734.000000	80.000000	0.000000
FL.No.19047	-363.000000	-733.000000	83.000000	0.000000
FL.No.19048	-361.000000	-733.000000	85.000000	0.000000
FL.No.19049	-360.000000	-732.000000	88.000000	0.000000
FL.No.19050	-359.000000	-731.000000	89.000000	0.000000
FL.No.19051	-358.000000	-731.000000	91.000000	0.000000
FL.No.19052	-357.000000	-730.000000	93.000000	0.000000
FL.No.19053	-356.000000	-729.000000	95.000000	0.000000
FL.No.19054	-354.000000	-728.000000	99.000000	0.000000
FL.No.19055	-352.000000	-727.000000	102.000000	0.000000
FL.No.19056	-351.000000	-725.000000	106.000000	0.000000
FL.No.19057	-350.000000	-724.000000	109.000000	0.000000
FL.No.19058	-348.000000	-722.000000	111.000000	0.000000
FL.No.19059	-346.000000	-720.000000	115.000000	0.000000
FL.No.19060	-345.000000	-718.000000	118.000000	0.000000
FL.No.19061	-343.000000	-715.000000	122.000000	0.000000
FL.No.19062	-341.000000	-713.000000	125.000000	0.000000
FL.No.19063	-339.000000	-710.000000	129.000000	0.000000
FL.No.19064	-338.000000	-708.000000	131.000000	0.000000
FL.No.19065	-336.000000	-706.000000	134.000000	0.000000
FL.No.19066	-335.000000	-703.000000	136.000000	0.000000
FL.No.19067	-334.000000	-701.000000	138.000000	0.000000
FL.No.19068	-333.000000	-699.000000	141.000000	0.000000
FL.No.19069	-332.000000	-697.000000	143.000000	0.000000
FL.No.19070	-331.000000	-695.000000	145.000000	0.000000
FL.No.19071	-330.000000	-692.000000	147.000000	0.000000
FL.No.19072	-330.000000	-690.000000	149.000000	0.000000
FL.No.19073	-329.000000	-689.000000	151.000000	0.000000
FL.No.19074	-329.000000	-687.000000	152.000000	0.000000
FL.No.19075	-329.000000	-685.000000	154.000000	0.000000
FL.No.19076	-328.000000	-682.000000	156.000000	0.000000
FL.No.19077	-327.000000	-679.000000	159.000000	0.000000
FL.No.19078	-326.000000	-676.000000	161.000000	0.000000
FL.No.19079	-325.000000	-673.000000	163.000000	0.000000
FL.No.19080	-324.000000	-670.000000	165.000000	0.000000
FL.No.19081	-322.000000	-666.000000	167.000000	0.000000
FL.No.19082	-321.000000	-663.000000	169.000000	0.000000
FL.No.19083	-319.000000	-659.000000	171.000000	0.000000
FL.No.19084	-317.000000	-655.000000	173.000000	0.000000
FL.No.19085	-316.000000	-651.000000	175.000000	0.000000
FL.No.19086	-315.000000	-648.000000	176.000000	0.000000
FL.No.19087	-313.000000	-644.000000	178.000000	0.000000
FL.No.19088	-312.000000	-640.000000	179.000000	0.000000
FL.No.19089	-311.000000	-638.000000	180.000000	0.000000
FL.No.19090	-311.000000	-635.000000	181.000000	0.000000
FL.No.19091	-311.000000	-633.000000	182.000000	0.000000
FL.No.19092	-311.000000	-631.000000	182.000000	0.000000
FL.No.19093	-311.000000	-628.000000	183.000000	0.000000
FL.No.19094	-312.000000	-627.000000	184.000000	0.000000
FL.No.19095	-312.000000	-625.000000	184.000000	0.000000
FL.No.19096	-313.000000	-624.000000	185.000000	0.000000
FL.No.19097	-313.000000	-622.000000	186.000000	0.000000
FL.No.19098	-314.000000	-620.000000	186.000000	0.000000
FL.No.19099	-315.000000	-618.000000	187.000000	0.000000
FL.No.19100	-315.000000	-616.000000	188.000000	0.000000
FL.No.19101	-315.000000	-614.000000	189.000000	0.000000
FL.No.19102	-315.000000	-612.000000	189.000000	0.000000
FL.No.19103	-315.000000	-609.000000	190.000000	0.000000
FL.No.19104	-315.000000	-607.000000	190.000000	0.000000
FL.No.19105	-315.000000	-604.000000	190.000000	0.000000
FL.No.19106	-315.000000	-602.000000	191.000000	0.000000
FL.No.19107	-315.000000	-600.000000	191.000000	0.000000
FL.No.19108	-315.000000	-598.000000	192.000000	0.000000
FL.No.19109	-315.000000	-596.000000	192.000000	0.000000
FL.No.19110	-315.000000	-594.000000	192.000000	0.000000
FL.No.19111	-315.000000	-593.000000	192.000000	0.000000
FL.No.19112	-315.000000	-591.000000	193.000000	0.000000
FL.No.19113	-316.000000	-589.000000	193.000000	0.000000
FL.No.19114	-316.000000	-588.000000	194.000000	0.000000
FL.No.19115	-317.000000	-585.000000	194.000000	0.000000
FL.No.19116	-317.000000	-583.000000	194.000000	0.000000
FL.No.19117	-318.000000	-582.000000	195.000000	0.000000
FL.No.19118	-319.000000	-579.000000	195.000000	0.000000
FL.No.19119	-320.000000	-577.000000	195.000000	0.000000
FL.No.19120	-321.000000	-575.000000	196.000000	0.000000
FL.No.19121	-322.000000	-572.000000	196.000000	0.000000
FL.No.19122	-323.000000	-569.000000	196.000000	0.000000
FL.No.19123	-323.000000	-567.000000	196.000000	0.000000
FL.No.19124	-324.000000	-565.000000	197.000000	0.000000
FL.No.19125	-325.000000	-563.000000	196.000000	0.000000
FL.No.19126	-326.000000	-560.000000	196.000000	0.000000
FL.No.19127	-327.000000	-558.000000	196.000000	0.000000
FL.No.19128	-327.000000	-556.000000	196.000000	0.000000
FL.No.19129	-328.000000	-554.000000	196.000000	0.000000
FL.No.19130	-328.000000	-552.000000	196.000000	0.000000
FL.No.19131	-329.000000	-550.000000	196.000000	0.000000
FL.No.19132	-330.000000	-548.000000	196.000000	0.000000
FL.No.19133	-330.000000	-547.000000	196.000000	0.000000
FL.No.19134	-331.000000	-545.000000	196.000000	0.000000
FL.No.19135	-331.000000	-544.000000	195.000000	0.000000
FL.No.19136	-332.000000	-542.000000	195.000000	0.000000
FL.No.19137	-333.000000	-540.000000	195.000000	0.000000
FL.No.19138	-334.000000	-538.000000	195.000000	0.000000
FL.No.19139	-335.000000	-536.000000	195.000000	0.000000
FL.No.19140	-336.000000	-534.000000	195.000000	0.000000
FL.No.19141	-337.000000	-533.000000	195.000000	0.000000
FL.No.19142	-338.000000	-530.000000	195.000000	0.000000
FL.No.19143	-339.000000	-528.000000	195.000000	0.000000
FL.No.19144	-340.000000	-526.000000	194.000000	0.000000
FL.No.19145	-341.000000	-524.000000	194.000000	0.000000
FL.No.19146	-343.000000	-522.000000	194.000000	0.000000
FL.No.19147	-344.000000	-520.000000	193.000000	0.000000
FL.No.19148	-345.000000	-518.000000	193.000000	0.000000
FL.No.19149	-346.000000	-517.000000	192.000000	0.000000
FL.No.19150	-348.000000	-515.000000	192.000000	0.000000
FL.No.19151	-349.000000	-513.000000	192.000000	0.000000
FL.No.19152	-350.000000	-511.000000	191.000000	0.000000
FL.No.19153	-352.000000	-510.000000	191.000000	0.000000
FL.No.19154	-353.000000	-508.000000	191.000000	0.000000
FL.No.19155	-354.000000	-507.000000	191.000000	0.000000
FL.No.19156	-356.000000	-505.000000	190.000000	0.000000
FL.No.19157	-357.000000	-504.000000	190.000000	0.000000
FL.No.19158	-359.000000	-502.000000	189.000000	0.000000
FL.No.19159	-361.000000	-500.000000	189.000000	0.000000
FL.No.19160	-362.000000	-498.000000	188.000000	0.000000
FL.No.19161	-363.000000	-497.000000	187.000000	0.000000
FL.No.19162	-365.000000	-496.000000	187.000000	0.000000
FL.No.19163	-366.000000	-495.000000	186.000000	0.000000
FL.No.19164	-368.000000	-493.000000	185.000000	0.000000
FL.No.19165	-370.000000	-491.000000	184.000000	0.000000
FL.No.19166	-371.000000	-490.000000	183.000000	0.000000
FL.No.19167	-373.000000	-488.000000	183.000000	0.000000
FL.No.19168	-375.000000	-487.000000	182.000000	0.000000
FL.No.19169	-377.000000	-485.000000	181.000000	0.000000
FL.No.19170	-379.000000	-484.000000	181.000000	0.000000
FL.No.19171	-382.000000	-482.000000	180.000000	0.000000
FL.No.19172	-383.000000	-481.000000	179.000000	0.000000
FL.No.19173	-385.000000	-479.000000	179.000000	0.000000
FL.No.19174	-387.000000	-478.000000	178.000000	0.000000
FL.No.19175	-390.000000	-477.000000	177.000000	0.000000
FL.No.19176	-392.000000	-475.000000	176.000000	0.000000
FL.No.19177	-393.000000	-474.000000	176.000000	0.000000
FL.No.19178	-395.000000	-474.000000	175.000000	0.000000
FL.No.19179	-397.000000	-473.000000	174.000000	0.000000
FL.No.19180	-399.000000	-472.000000	173.000000	0.000000
FL.No.19181	-402.000000	-471.000000	173.000000	0.000000
FL.No.19182	-404.000000	-470.000000	173.000000	0.000000
FL.No.19183	-407.000000	-469.000000	173.000000	0.000000
FL.No.19184	-409.000000	-469.000000	172.000000	0.000000
FL.No.19185	-411.000000	-469.000000	171.000000	0.000000
FL.No.19186	-413.000000	-468.000000	170.000000	0.000000
FL.No.19187	-415.000000	-467.000000	169.000000	0.000000
FL.No.19188	-418.000000	-467.000000	168.000000	0.000000
FL.No.19189	-420.000000	-466.000000	167.000000	0.000000
FL.No.19190	-422.000000	-466.000000	166.000000	0.000000
FL.No.19191	-424.000000	-466.000000	165.000000	0.000000
FL.No.19192	-427.000000	-466.000000	163.000000	0.000000
FL.No.19193	-429.000000	-466.000000	162.000000	0.000000
FL.No.19194	-431.000000	-466.000000	161.000000	0.000000
FL.No.19195	-432.000000	-465.000000	161.000000	0.000000
FL.No.19196	-435.000000	-465.000000	160.000000	0.000000
FL.No.19197	-437.000000	-465.000000	159.000000	0.000000
FL.No.19198	-439.000000	-465.000000	158.000000	0.000000
FL.No.19199	-441.000000	-465.000000	157.000000	0.000000
FL.No.19200	-445.000000	-465.000000	155.000000	0.000000
FL.No.19201	-448.000000	-465.000000	153.000000	0.000000
FL.No.19202	-451.000000	-465.000000	151.000000	0.000000
FL.No.19203	-454.000000	-465.000000	149.000000	0.000000
FL.No.19204	-458.000000	-464.000000	147.000000	0.000000
FL.No.19205	-462.000000	-464.000000	145.000000	0.000000
FL.No.19206	-465.000000	-465.000000	143.000000	0.000000
FL.No.19207	-468.000000	-465.000000	141.000000	0.000000
FL.No.19208	-472.000000	-465.000000	139.000000	0.000000
FL.No.19209	-475.000000	-465.000000	137.000000	0.000000
FL.No.19210	-477.000000	-466.000000	136.000000	0.000000
FL.No.19211	-479.000000	-466.000000	134.000000	0.000000
FL.No.19212	-482.000000	-466.000000	133.000000	0.000000
FL.No.19213	-484.000000	-466.000000	131.000000	0.000000
FL.No.19214	-486.000000	-467.000000	129.000000	0.000000
FL.No.19215	-488.000000	-467.000000	128.000000	0.000000
FL.No.19216	-490.000000	-468.000000	126.000000	0.000000
FL.No.19217	-492.000000	-468.000000	124.000000	0.000000
FL.No.19218	-494.000000	-468.000000	122.000000	0.000000
FL.No.19219	-496.000000	-469.000000	121.000000	0.000000
FL.No.19220	-498.000000	-469.000000	119.000000	0.000000
FL.No.19221	-500.000000	-470.000000	117.000000	0.000000
FL.No.19222	-502.000000	-471.000000	115.000000	0.000000
FL.No.19223	-504.000000	-471.000000	113.000000	0.000000
FL.No.19224	-505.000000	-472.000000	112.000000	0.000000
FL.No.19225	-506.000000	-472.000000	110.000000	0.000000
FL.No.19226	-508.000000	-473.000000	109.000000	0.000000
FL.No.19227	-510.000000	-474.000000	107.000000	0.000000
FL.No.19228	-512.000000	-475.000000	104.000000	0.000000
FL.No.19229	-514.000000	-476.000000	102.000000	0.000000
FL.No.19230	-516.000000	-476.000000	100.000000	0.000000
FL.No.19231	-518.000000	-477.000000	98.000000	0.000000
FL.No.19232	-519.000000	-478.000000	96.000000	0.000000
FL.No.19233	-522.000000	-479.000000	93.000000	0.000000
FL.No.19234	-524.000000	-480.000000	90.000000	0.000000
